"timestamp","temp_c"
2019-11-13 10:00:00,20.507
2019-11-13 10:30:00,20.603
2019-11-13 11:00:00,20.674
2019-11-13 11:30:00,20.746
2019-11-13 12:00:00,20.913
2019-11-13 12:30:00,20.889
2019-11-13 13:00:00,21.008
2019-11-13 13:30:00,21.079
2019-11-13 14:00:00,21.103
2019-11-13 14:30:00,21.151
2019-11-13 15:00:00,21.175
2019-11-13 15:30:00,21.151
2019-11-13 16:00:00,21.056
2019-11-13 16:30:00,20.984
2019-11-13 17:00:00,20.77
2019-11-13 17:30:00,20.436
2019-11-13 18:00:00,20.079
2019-11-13 18:30:00,19.746
2019-11-13 19:00:00,19.46
2019-11-13 19:30:00,19.175
2019-11-13 20:00:00,18.937
2019-11-13 20:30:00,18.699
2019-11-13 21:00:00,18.485
2019-11-13 21:30:00,18.295
2019-11-13 22:00:00,18.129
2019-11-13 22:30:00,17.962
2019-11-13 23:00:00,17.796
2019-11-13 23:30:00,17.677
2019-11-14 00:00:00,17.582
2019-11-14 00:30:00,17.51
2019-11-14 01:00:00,17.463
2019-11-14 01:30:00,17.415
2019-11-14 02:00:00,17.391
2019-11-14 02:30:00,17.391
2019-11-14 03:00:00,17.344
2019-11-14 03:30:00,17.32
2019-11-14 04:00:00,18.01
2019-11-14 04:30:00,18.723
2019-11-14 05:00:00,19.27
2019-11-14 05:30:00,19.722
2019-11-14 06:00:00,19.984
2019-11-14 06:30:00,20.079
2019-11-14 07:00:00,20.222
2019-11-14 07:30:00,20.388
2019-11-14 08:00:00,20.46
2019-11-14 08:30:00,20.555
2019-11-14 09:00:00,20.65
2019-11-14 09:30:00,20.793
2019-11-14 10:00:00,20.865
2019-11-14 10:30:00,21.032
2019-11-14 11:00:00,21.079
2019-11-14 11:30:00,21.103
2019-11-14 12:00:00,21.079
2019-11-14 12:30:00,21.127
2019-11-14 13:00:00,21.127
2019-11-14 13:30:00,21.175
2019-11-14 14:00:00,21.223
2019-11-14 14:30:00,21.223
2019-11-14 15:00:00,21.246
2019-11-14 15:30:00,21.246
2019-11-14 16:00:00,21.127
2019-11-14 16:30:00,21.056
2019-11-14 17:00:00,20.841
2019-11-14 17:30:00,20.579
2019-11-14 18:00:00,20.293
2019-11-14 18:30:00,20.007
2019-11-14 19:00:00,19.746
2019-11-14 19:30:00,19.484
2019-11-14 20:00:00,19.27
2019-11-14 20:30:00,19.056
2019-11-14 21:00:00,18.866
2019-11-14 21:30:00,18.699
2019-11-14 22:00:00,18.533
2019-11-14 22:30:00,18.39
2019-11-14 23:00:00,18.247
2019-11-14 23:30:00,18.105
2019-11-15 00:00:00,17.986
2019-11-15 00:30:00,17.891
2019-11-15 01:00:00,17.772
2019-11-15 01:30:00,17.701
2019-11-15 02:00:00,17.677
2019-11-15 02:30:00,17.653
2019-11-15 03:00:00,17.605
2019-11-15 03:30:00,17.534
2019-11-15 04:00:00,18.01
2019-11-15 04:30:00,18.699
2019-11-15 05:00:00,19.294
2019-11-15 05:30:00,19.817
2019-11-15 06:00:00,20.031
2019-11-15 06:30:00,20.174
2019-11-15 07:00:00,20.269
2019-11-15 07:30:00,20.436
2019-11-15 08:00:00,20.436
2019-11-15 08:30:00,20.507
2019-11-15 09:00:00,20.65
2019-11-15 09:30:00,20.77
2019-11-15 10:00:00,20.865
2019-11-15 10:30:00,20.936
2019-11-15 11:00:00,20.984
2019-11-15 11:30:00,21.056
2019-11-15 12:00:00,21.151
2019-11-15 12:30:00,21.151
2019-11-15 13:00:00,21.175
2019-11-15 13:30:00,21.199
2019-11-15 14:00:00,21.246
2019-11-15 14:30:00,21.27
2019-11-15 15:00:00,21.199
2019-11-15 15:30:00,21.151
2019-11-15 16:00:00,21.032
2019-11-15 16:30:00,20.984
2019-11-15 17:00:00,20.841
2019-11-15 17:30:00,20.531
2019-11-15 18:00:00,20.222
2019-11-15 18:30:00,19.888
2019-11-15 19:00:00,19.603
2019-11-15 19:30:00,19.318
2019-11-15 20:00:00,19.056
2019-11-15 20:30:00,18.842
2019-11-15 21:00:00,18.628
2019-11-15 21:30:00,18.461
2019-11-15 22:00:00,18.271
2019-11-15 22:30:00,18.129
2019-11-15 23:00:00,17.962
2019-11-15 23:30:00,17.867
2019-11-16 00:00:00,17.748
2019-11-16 00:30:00,17.677
2019-11-16 01:00:00,17.629
2019-11-16 01:30:00,17.605
2019-11-16 02:00:00,17.558
